prompt_id,category,difficulty,theme,model,pedagogical_score,context_score,context_inclusion,no_hallucination,unsafe_tone,pii_flag_raw,pii_redacted,question_ratio,tokens_in,tokens_out,cost_usd,latency_median_ms,latency_p95_ms,first_try_success,retries,integration_score,controllability_score
P060,history_civics,1.8221095713105426,error_analysis,cohere-command-r-08-2024,3.8047365584595916,3.6724594376069497,1,1,0,0,0,0.3861728105741992,365.2360257525079,498.5579252172481,0.1595086960078698,654.0293555094489,1035.3824348304847,1,0,4.064908728159827,3.810211465053929
P060,history_civics,1.8221095713105426,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.504113704374551,3.5117653405007485,1,1,0,0,0,0.18915304637678226,335.35077724064087,527.7255364297301,0.10524280745871967,682.5252700186629,1028.5625376811065,1,0,3.857929558928423,3.3
P061,literature_analysis,2.1792120756449136,concept_check,openai-gpt-4o-mini,4.126422448476848,3.8904587652278586,1,1,0,0,0,0.4398253176074024,366.6197723609448,826.0846129588635,0.25178516318962496,573.1967984781508,880.0795972592962,1,0,4.770604012977151,4.704911036356331
P061,literature_analysis,2.1792120756449136,concept_check,anthropic-claude-3-sonnet-20240229,3.929706903682249,3.7747090782039896,1,1,0,0,0,0.6251438039795361,382.7268766078162,617.9140892476894,0.306165227364238,612.8607972810441,1066.5118424047073,1,0,4.205909053240889,4.20328065244658
P061,literature_analysis,2.1792120756449136,concept_check,google-gemini-2.5-flash,4.158254134486442,3.8626791119397312,1,1,0,0,0,0.5423939496312599,334.8926091198785,753.1528698859261,0.22847587808384476,517.6371092162536,811.4202161885717,1,0,4.734033432851618,4.722540750980537
P061,literature_analysis,2.1792120756449136,concept_check,cohere-command-r-08-2024,4.238602083402408,3.511385988253967,1,1,0,0,0,0.35111438494633634,393.50867337077386,772.2245020285076,0.2051926007781009,638.2481761270785,1169.9170398767365,1,0,4.2849565301950046,3.68730703994126
P061,literature_analysis,2.1792120756449136,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.226780433989925,3.669344212402616,1,1,0,0,0,0.297069659418046,381.7100093958537,649.0513550320909,0.13109334705239944,689.738858216908,1106.1677670923834,1,0,3.640369382935585,3.5570209824362085
P062,literature_analysis,1.79999183816196,counter_example,openai-gpt-4o-mini,4.443225801374758,3.4778895650410204,1,1,0,0,0,0.4968712509049443,423.3594153807067,583.2506390010767,0.21204097915467635,542.1795187233668,936.1391976725614,1,0,5.0,4.757896055212621
P062,literature_analysis,1.79999183816196,counter_example,anthropic-claude-3-sonnet-20240229,4.450015742014843,3.6468732208997086,1,1,0,0,0,0.5312170684519653,367.41693068126455,611.4683566233723,0.2798447667558619,592.4634598663956,963.4764758528632,1,0,4.447899078142677,4.353460484597044
P062,literature_analysis,1.79999183816196,counter_example,google-gemini-2.5-flash,4.1911294701088355,3.791385406120134,1,1,0,0,0,0.5376535092176266,319.3643490372742,483.29408989901617,0.1695908532888736,480.5346290244006,686.5264361976683,1,0,4.179721282536862,4.11450659633811
P062,literature_analysis,1.79999183816196,counter_example,cohere-command-r-08-2024,4.151273091667591,3.6259546245389096,1,1,0,0,0,0.313845248056437,341.173769460907,528.2788315115017,0.1540759462372143,666.1831100025986,1298.8260313721848,1,0,4.109625910255645,4.11602171568448
P062,literature_analysis,1.79999183816196,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.032149560074545,3.524151096447768,0,1,0,0,0,0.28293385535560556,363.61958011034574,588.8023857819857,0.12867451092049972,711.143142530911,1184.0637718656126,1,0,3.911065374098903,4.048107552694616
P063,literature_analysis,2.3587349812451115,counter_example,openai-gpt-4o-mini,4.116452899738665,3.7941779210306064,1,1,0,0,0,0.4938656713406482,364.8934160996177,637.522156444399,0.22496018213553054,571.2420078472537,826.7148106402352,1,0,4.491433353819594,4.520328482234136
P063,literature_analysis,2.3587349812451115,counter_example,anthropic-claude-3-sonnet-20240229,4.1131657105985395,3.8076032177386088,0,1,0,0,0,0.666532824341335,365.49388028604795,702.8204566493347,0.31725060203836686,628.6085884009933,1061.6028397863558,1,0,4.215489287995882,4.02750459827097
P063,literature_analysis,2.3587349812451115,counter_example,google-gemini-2.5-flash,3.8696593448544334,4.118602724879726,1,1,0,0,0,0.5110608989726152,360.2029663144473,474.34535909593956,0.17142005942538935,537.9591111951906,791.4257491799592,1,0,4.201923163488365,3.862500937130038
P063,literature_analysis,2.3587349812451115,counter_example,cohere-command-r-08-2024,3.7760724011756253,4.043932127042857,1,1,0,0,0,0.2731993814126066,341.2689690060469,558.8535768761313,0.17047158565572038,629.0440561233089,1124.1553016423354,1,0,4.588609870825156,3.742716027974036
P063,literature_analysis,2.3587349812451115,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.983518542316334,3.934330374254233,1,1,0,0,0,0.4068834379269454,322.852692862611,419.02888872697116,0.10274284392783399,702.0907767058873,1155.1055656925942,1,0,4.21288793275779,3.987595749587361
P064,literature_analysis,1.9738671523887061,scaffolded_reasoning,openai-gpt-4o-mini,3.5362067593588193,3.6394291938471603,1,1,0,0,0,0.5551532911853198,382.9140277033939,578.0282734482732,0.19968325422015493,570.3060326942132,928.7296460050984,1,0,4.82219053408224,4.0994754793223604
P064,literature_analysis,1.9738671523887061,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.5030636265173496,3.886120015125769,0,1,0,0,0,0.49085210393994017,390.69101402427947,548.3458531184757,0.2827352814660701,600.2305248616888,923.8409073117247,1,0,4.161560475723654,3.74843359288282
P064,literature_analysis,1.9738671523887061,scaffolded_reasoning,google-gemini-2.5-flash,3.6436698130684406,3.7978469805682558,0,1,0,0,0,0.5837753365804945,387.219385100101,694.6573883399653,0.22999949481742274,500.39141629728584,808.297070224095,1,0,4.80998031057476,3.9724069250655694
P064,literature_analysis,1.9738671523887061,scaffolded_reasoning,cohere-command-r-08-2024,3.7171267310428453,3.8869041455947553,1,1,0,0,0,0.40136652737835926,362.6537147161859,548.8793850361961,0.15792258123388947,636.9930358758406,1126.1765822122763,1,0,4.543410161426885,3.7017113201867686
P064,literature_analysis,1.9738671523887061,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.58391523880373,3.7077764574472942,1,1,0,0,0,0.22347326410615415,351.3277679420277,570.1045167097509,0.12042126952420808,682.5191277606056,1165.3267440813274,1,0,4.097634227170896,3.5590073165847236
P065,literature_analysis,2.3571439348526795,scaffolded_reasoning,openai-gpt-4o-mini,3.7814157629422076,3.6796857755958783,0,0,0,0,0,0.5580418594189218,409.38949587161625,731.2187991308787,0.26244924510066536,613.8188274718484,887.7652015447565,1,0,4.777347254202414,4.8
P065,literature_analysis,2.3571439348526795,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.6862701261153745,3.4901408237813127,1,1,0,0,0,0.54939127556413,369.7627434437958,498.0414046772704,0.2615104609061485,595.9138435680372,951.3638259536106,1,0,4.622522812298868,4.054558852518443
P065,literature_analysis,2.3571439348526795,scaffolded_reasoning,google-gemini-2.5-flash,3.857108797156139,3.7889878320831936,1,1,0,0,0,0.5690147246811162,430.43586438499506,617.6424511934104,0.21243355734011754,521.5457744404657,811.9125648982831,1,0,4.554924517004591,4.353689543365637
P065,literature_analysis,2.3571439348526795,scaffolded_reasoning,cohere-command-r-08-2024,3.423665831580348,3.4471326840518213,0,1,0,0,0,0.4073213765945074,406.14261057007195,509.50698784466385,0.1611931711748669,657.7940287446243,1231.3077165756863,1,0,4.582064215271598,4.339226191730239
P065,literature_analysis,2.3571439348526795,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.475122824860649,3.557190705042763,1,1,0,0,0,0.21982557567308936,427.6029329492062,626.9599188203787,0.13696045359462525,719.3693634359007,1156.449689606252,1,0,3.8378677493051154,3.6123177715501145
P066,literature_analysis,2.1456634186746117,concept_check,openai-gpt-4o-mini,3.567239167489269,3.819781303725863,0,1,0,0,0,0.46561292424729755,434.3520580087617,615.2961584408611,0.24031341791969105,555.8567695676212,902.2970122426387,1,0,4.4956044659750365,4.150261419666171
P066,literature_analysis,2.1456634186746117,concept_check,anthropic-claude-3-sonnet-20240229,3.735177995022216,3.6528200642831266,1,1,0,0,0,0.4808465156179549,465.1148763951738,549.7335448026638,0.2971020573233298,658.0353090360784,1171.6075589453171,1,0,4.2562167436074825,4.347090631359106
P066,literature_analysis,2.1456634186746117,concept_check,google-gemini-2.5-flash,3.8415652304829657,3.8138782675215257,1,1,0,0,0,0.5387791735821863,445.3113950630934,576.2404200488351,0.1847516786872514,514.648204918527,812.4462494041298,1,0,4.075172914925888,4.8
P066,literature_analysis,2.1456634186746117,concept_check,cohere-command-r-08-2024,3.550849424333262,3.8707253160144726,1,1,0,0,0,0.32543577542900193,440.5664110403782,674.5512288278078,0.19428379358566814,655.9739119356459,926.4380154390161,1,0,4.332962851600102,3.7290004518148954
P066,literature_analysis,2.1456634186746117,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5696847250613675,3.677049491590524,0,1,0,0,0,0.32678888277871193,475.1458394762387,529.228336188207,0.13736504456136248,694.6719721529685,1138.6323552413558,1,0,3.6576522604043724,4.149756919517716
P067,literature_analysis,2.3178862132491327,counter_example,openai-gpt-4o-mini,3.7594169760435143,3.8273778138938717,1,1,0,0,0,0.496111977069165,332.9539138814246,749.7438499305232,0.23915487338044034,591.2253993445868,900.7095014338958,1,0,4.733220891724616,3.532566971989639
P067,literature_analysis,2.3178862132491327,counter_example,anthropic-claude-3-sonnet-20240229,3.8069265636804386,3.618837531775536,1,1,0,0,0,0.5319737654673597,397.28595546149603,715.1880321727441,0.3361688724734552,563.6593370928861,958.9711115971089,1,0,3.7658090968565214,3.8327521505683126
P067,literature_analysis,2.3178862132491327,counter_example,google-gemini-2.5-flash,3.821013311226549,3.855857325383868,1,1,0,0,0,0.477351101464355,362.6208337510293,449.6601896730044,0.16119297365727328,503.9896571660907,826.5936628861095,0,1,4.587755596234791,4.8
P067,literature_analysis,2.3178862132491327,counter_example,cohere-command-r-08-2024,3.8922555237604337,3.742844354476399,1,1,0,0,0,0.3123373942640228,348.2489007744571,742.563704684692,0.18833010785109194,662.8900962012979,1108.5482228105539,1,0,4.667930338776381,3.7715590029753123
P067,literature_analysis,2.3178862132491327,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.4721372388916087,3.578988609317899,1,1,0,0,0,0.2996705026202673,363.52759522759936,617.3872508704615,0.12503988869019492,724.9969652601018,1201.1957695356393,1,0,4.220204537672352,3.9717047979194535
P068,literature_analysis,2.2267860523188148,concept_check,openai-gpt-4o-mini,4.18600098584743,3.7037070714878677,1,1,0,0,0,0.4865181792770502,384.9796510538214,507.9321490497498,0.18465806799065934,592.1624858724058,934.1835083872811,1,0,4.911227170759472,4.102182049277551
P068,literature_analysis,2.2267860523188148,concept_check,anthropic-claude-3-sonnet-20240229,4.320705488598202,3.682968197546616,1,0,0,0,0,0.5710362055836313,431.8149592773659,420.6856305472659,0.23889282491200656,627.2460473526698,1043.7975243460994,1,0,4.358289058982222,4.360995860638044
P068,literature_analysis,2.2267860523188148,concept_check,google-gemini-2.5-flash,4.463827655130196,3.671993566453792,1,1,0,0,0,0.6334058806790308,435.10803304024415,480.154653760411,0.18366528642388658,510.72349011127005,758.7767962758835,1,0,5.0,3.8335309490384617
P068,literature_analysis,2.2267860523188148,concept_check,cohere-command-r-08-2024,4.025844737067697,3.691657440445714,1,1,0,0,0,0.28703157072657703,410.7647283740258,497.4923444610683,0.15958343113177711,635.4653936245982,1212.508559058837,1,0,4.399844912745714,3.623874532612543
P068,literature_analysis,2.2267860523188148,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.924086915573315,3.483898866708321,1,1,0,0,0,0.271718582670682,362.85947559352235,391.1575319954792,0.10649564529529035,708.2905480479053,1141.1235889433829,1,0,4.024425585873374,3.7107735103661406
P069,literature_analysis,2.5617649054675784,scaffolded_reasoning,openai-gpt-4o-mini,3.7382202164282767,3.4908889936667307,0,1,0,0,0,0.4305650490058425,392.28344960762274,510.24444385293066,0.2014316690202658,557.6354931645142,887.375013481331,1,0,4.805733459830229,4.467630173318882
P069,literature_analysis,2.5617649054675784,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.8251924418124084,3.646779778770743,1,1,0,0,0,0.5895514303933749,394.624623547118,529.6049681862962,0.2777335441492968,656.0092109336817,1063.9080402523862,1,0,4.063437497865629,4.467908694896574
P069,literature_analysis,2.5617649054675784,scaffolded_reasoning,google-gemini-2.5-flash,3.7658617578533615,3.506373551172743,1,1,0,0,0,0.5961041168186402,348.57558081527213,628.2181337996789,0.18524746068340117,522.8685105927714,790.607567329769,1,0,4.826905402234793,4.8
P069,literature_analysis,2.5617649054675784,scaffolded_reasoning,cohere-command-r-08-2024,3.5019210397484373,3.596525903640031,1,1,0,0,0,0.33424617887319724,349.70155028830766,550.7757985481644,0.158405722010278,667.7587542459125,1004.8751225914413,1,0,4.3002355569106365,3.8463842100427654
P069,literature_analysis,2.5617649054675784,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.414324221055393,3.322889483079046,1,1,0,0,0,0.2819498601679955,377.8348826317603,378.5655578705788,0.09817491355118137,762.3452137044846,1385.2526802072164,1,0,3.879896585000271,3.5876885778629184
P070,literature_analysis,2.202975998426765,scaffolded_reasoning,openai-gpt-4o-mini,4.02991620414704,4.070587127806759,1,1,0,0,0,0.6343871360924948,394.28031330337683,446.2596726326604,0.17951844552802848,578.9734888351311,1070.3556390697913,1,0,4.934049711581516,4.558623603390678
P070,literature_analysis,2.202975998426765,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.9852048057918292,3.9823994919425667,1,0,0,0,0,0.5082379352220522,418.46745602287433,516.2937838537877,0.26407531010528834,578.1727693623491,1097.4063027105872,1,0,4.2221783626608875,4.221454586679028
P070,literature_analysis,2.202975998426765,scaffolded_reasoning,google-gemini-2.5-flash,4.250194052377902,4.073078375159886,1,1,0,0,0,0.6256443160345517,411.4050942797924,488.35352900090487,0.18605213751202548,510.0736944516861,874.5767244493218,1,0,4.650633258440001,4.601239268820947
P070,literature_analysis,2.202975998426765,scaffolded_reasoning,cohere-command-r-08-2024,4.154865048067595,3.4553041546263303,1,1,0,0,0,0.4267413482023714,414.4280210396706,433.87501481149036,0.14410933482156496,677.353345748435,1182.174286866655,1,0,4.436591985423003,4.462733750273421
P070,literature_analysis,2.202975998426765,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.043170627568745,3.863579767663045,0,1,0,0,0,0.35715130099803943,449.6868692804538,555.5206473648037,0.13748287716372962,715.4294377661597,1252.4406114254118,1,0,3.839920048323718,4.089682876568046
P071,language_learning,1.5341304659813573,counter_example,openai-gpt-4o-mini,3.9960876296343923,3.7807460993881277,1,1,0,0,0,0.527257095585014,330.56056033911244,486.95977929786073,0.17685233966111233,532.3691353798904,950.0705268866608,1,0,4.78792401386444,4.3438797306900305
P071,language_learning,1.5341304659813573,counter_example,anthropic-claude-3-sonnet-20240229,4.204060303911135,3.635022432829749,1,1,0,0,0,0.46693975171620195,353.44308454781606,537.9459804281165,0.2588594470819704,590.9998689824953,1087.8788908419424,1,0,4.190500243604148,4.300784897919726
P071,language_learning,1.5341304659813573,counter_example,google-gemini-2.5-flash,4.081295874731959,3.755832941253,0,1,0,0,0,0.604057614761718,332.11731612706404,531.8571642324307,0.17035834406846856,462.6662766393223,717.9183199929713,1,0,4.432029610969182,3.918824759919534
P071,language_learning,1.5341304659813573,counter_example,cohere-command-r-08-2024,3.9558098955484127,3.707446307733089,0,1,0,0,0,0.42003350489282476,376.947946955893,536.3865519131036,0.15274783515293253,584.3144771777331,1041.4875671444045,1,0,4.0256676806473735,3.6849675937196333
P071,language_learning,1.5341304659813573,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8472177997330888,3.888265959579026,1,1,0,0,0,0.2693364368875149,373.02253485158735,506.6598289956407,0.11620715871514703,657.4025818608918,1066.5576782427934,1,0,4.195197059023128,4.1096453293381945
P072,language_learning,1.8043497445622834,scaffolded_reasoning,openai-gpt-4o-mini,3.9503730606986758,3.981886018999822,1,1,0,0,0,0.4924831244108413,302.73147583473923,516.9708669220953,0.17877962879202197,526.6994528423697,970.805821145265,1,0,4.820070551271994,4.32103825749165
P072,language_learning,1.8043497445622834,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.933720595382514,4.064806354968287,0,1,0,0,0,0.5960864140947035,340.40643355062707,561.1466408068561,0.24425492753875502,574.2163159762691,1010.2716060480717,0,1,4.0269296886136585,4.481692069270508
P072,language_learning,1.8043497445622834,scaffolded_reasoning,google-gemini-2.5-flash,4.172891827686476,3.8730469137677135,1,1,0,0,0,0.5123677331739203,289.30903278745075,390.3136461746173,0.12954338782414743,530.1306900810525,756.6432043099103,1,0,4.356634611044086,4.347495723763214
P072,language_learning,1.8043497445622834,scaffolded_reasoning,cohere-command-r-08-2024,4.016886305295536,3.8029769373343028,1,1,0,0,0,0.48019717345977975,314.94906038853156,473.9506200262888,0.14048678169185258,660.2855324689275,1018.7906946378548,1,0,4.230146658707992,4.268476626711044
P072,language_learning,1.8043497445622834,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.976754796698916,3.8556793045050464,1,1,0,0,0,0.2801063037676662,317.3017431790233,536.6668542209861,0.10427705063370075,700.2647874421721,1230.3462261336513,1,0,3.941328384746807,3.7071646108471996
P073,language_learning,2.277798051090522,concept_check,openai-gpt-4o-mini,4.242446999641507,3.7527574098840555,1,1,0,0,0,0.4679167533713844,346.08598763525714,530.2199006057408,0.19701761393311695,561.1252108945762,912.242868720802,1,0,5.0,4.8
P073,language_learning,2.277798051090522,concept_check,anthropic-claude-3-sonnet-20240229,3.98466517449411,3.989701129293419,1,1,0,0,0,0.486638396560213,351.5534591552092,491.64103332295053,0.2364277709661508,626.3236508872903,872.0804511335293,1,0,4.676339013736637,4.340994373530202
P073,language_learning,2.277798051090522,concept_check,google-gemini-2.5-flash,4.2251938927562005,3.888099245660459,1,1,0,0,0,0.703925055583152,325.1948119459657,593.5173992569502,0.1781432545066978,479.82337154015505,812.5877662618669,1,0,4.702785159040472,4.671945381424679
P073,language_learning,2.277798051090522,concept_check,cohere-command-r-08-2024,4.114560302253247,3.4628263204913416,1,1,0,0,0,0.2837731098184768,365.78768228406466,419.7234016273217,0.14740590252249858,627.9951757395669,1061.886971897702,1,0,4.226535262234902,4.47135385478871
P073,language_learning,2.277798051090522,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.108487417988631,3.742693050082523,1,1,0,0,0,0.3895404321520951,333.9786957466943,619.917976924872,0.1178373070631001,714.114890924596,1081.4250447763266,1,0,4.038358916527443,3.3
P074,language_learning,2.1678976287023497,scaffolded_reasoning,openai-gpt-4o-mini,3.681037901046058,3.766189970071669,1,1,0,0,0,0.5368634337870036,425.41285560631275,459.4494918613831,0.19892932211395167,553.0100163305844,915.9997497714206,1,0,4.614219382086042,4.517292399434196
P074,language_learning,2.1678976287023497,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.862742617803807,3.4761528087462557,1,1,0,0,0,0.5094388977061124,372.3546679458759,473.7758491519031,0.24313931607289302,567.7588428016581,1005.3411339874577,1,0,4.429279222848117,4.8
P074,language_learning,2.1678976287023497,scaffolded_reasoning,google-gemini-2.5-flash,3.655756891125837,3.7440668490986395,1,1,0,0,0,0.5053778510309768,366.7876659105706,372.4539313804112,0.15313676867134698,517.0740704079631,730.6725001152126,1,0,4.619554215505185,4.070214073869512
P074,language_learning,2.1678976287023497,scaffolded_reasoning,cohere-command-r-08-2024,3.821105278108571,3.6519842989452034,1,1,0,0,0,0.24017254156088552,430.00186348225776,569.9282021779563,0.17370895560247815,654.4943996733393,1162.0646193419914,1,0,4.717208294561335,4.522306783525695
P074,language_learning,2.1678976287023497,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.522933718782051,3.659256627832114,1,1,0,0,0,0.3388143205779149,393.34184320945826,340.0,0.09409831046490846,695.5611476688726,1184.0215077830671,1,0,3.647103547244726,4.352201347657473
P075,language_learning,2.55266639564768,concept_check,openai-gpt-4o-mini,3.3393108624477525,3.700373353849095,1,1,0,0,0,0.5028648957080587,266.2639418505085,552.5160843285471,0.18014065171884167,560.5880884513011,998.0697964760977,1,0,4.657561132367212,3.8933381246053136
P075,language_learning,2.55266639564768,concept_check,anthropic-claude-3-sonnet-20240229,3.560752892597719,3.6374804900288673,1,1,0,0,0,0.45896968712991154,338.64972508187344,510.70155787712963,0.2444661820647003,598.6258992908809,979.825468333324,1,0,4.45065695191356,3.9762677411949663
P075,language_learning,2.55266639564768,concept_check,google-gemini-2.5-flash,3.6715945861840025,3.4736107860192185,0,1,0,0,0,0.6382785055166674,316.5073518539296,477.2764132923389,0.15887458393964005,534.36630680298,850.8859583630492,1,0,4.93699381770167,3.8151284606719664
P075,language_learning,2.55266639564768,concept_check,cohere-command-r-08-2024,3.2209330181907836,3.6227321185321717,1,0,0,0,0,0.2077983069608888,309.22012172014496,465.426637254164,0.13725961248595459,709.0157641908813,1049.5154605944233,1,0,4.359158415007526,3.8884539887551517
P075,language_learning,2.55266639564768,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.234585482222873,3.348432337574773,1,1,0,0,0,0.20094734742250073,335.99163696733234,480.4448112074061,0.09677559772798774,756.9818338668845,1035.278365427493,1,0,3.7259468244962575,4.021726310087271
P076,language_learning,1.8399163212723229,scaffolded_reasoning,openai-gpt-4o-mini,3.759469109226149,3.839836224787556,1,1,0,0,0,0.484203053702205,325.9645838029792,557.597368378349,0.19683920423928153,527.763852384128,857.9699818088658,1,0,5.0,4.386479505548772
P076,language_learning,1.8399163212723229,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.775554314087131,3.7801314109215447,1,1,0,0,0,0.6461091371853565,298.10416396292993,533.0723273976541,0.2531894243034839,613.4731936082617,1185.8337509925682,1,0,4.304713112429342,3.61888623810364
P076,language_learning,1.8399163212723229,scaffolded_reasoning,google-gemini-2.5-flash,3.874618599015016,3.8890317237207617,1,1,0,0,0,0.4887035475150886,320.7463283840629,611.9987339789188,0.19341954757533966,508.93651424345023,843.8180851667798,1,0,4.483175702170455,4.383646225478675
P076,language_learning,1.8399163212723229,scaffolded_reasoning,cohere-command-r-08-2024,3.592499757939167,3.9195835591418247,1,1,0,0,0,0.3611223902465439,352.31168276257375,698.3860947475139,0.18249471270220982,657.3435982247563,1091.2346865624063,1,0,4.621599320613031,3.465688488147019
P076,language_learning,1.8399163212723229,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.3621343856009966,3.9403011328855015,0,1,0,0,0,0.3230895939734797,366.0464447695465,577.7594351570584,0.12895932156148968,657.180726189728,1058.0911600832646,1,0,3.617628330960602,3.8758910230938106
P077,language_learning,1.679497069967993,concept_check,openai-gpt-4o-mini,4.21954110840923,4.359049676271608,1,1,0,0,0,0.5392184207108545,452.0005083569231,581.1858989680827,0.20523548107577747,543.3084843985387,848.6402921404954,1,0,4.585843810486696,4.539138272360871
P077,language_learning,1.679497069967993,concept_check,anthropic-claude-3-sonnet-20240229,4.074967186173279,4.311212890580024,1,1,0,0,0,0.5853307027544308,441.98784688974473,506.3553818841199,0.2868755378410396,601.5554741008807,1110.6528791330493,1,0,4.646005277400815,4.31142050135714
P077,language_learning,1.679497069967993,concept_check,google-gemini-2.5-flash,3.977023969958318,4.469629986151766,1,1,0,0,0,0.5825040605919275,400.7261893764329,552.6185165547483,0.19284035962388898,497.18327739931937,727.4462141294438,1,0,4.93938738312077,3.7897953170681506
P077,language_learning,1.679497069967993,concept_check,cohere-command-r-08-2024,3.612780128746873,4.1022734619976156,1,1,0,0,0,0.25384608446383455,429.2587195156809,513.7126255173904,0.16830337983277474,612.785113013321,1091.2383853188871,1,0,4.0459262656858765,3.9671372124705275
P077,language_learning,1.679497069967993,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5605409934475465,4.198238531946611,1,1,0,0,0,0.29250077308892514,408.91249616778794,579.0796518514458,0.12913729452873926,638.7016946936354,1037.789478308883,1,0,3.980920552496177,3.933852335524317
P078,language_learning,2.2700668636031565,counter_example,openai-gpt-4o-mini,3.838740594895035,4.100928320070672,1,1,0,0,0,0.512342674727885,369.7247191774511,340.0,0.15470902462676897,585.9147939362126,960.1564497659402,1,0,4.671436145948163,4.060517670904573
P078,language_learning,2.2700668636031565,counter_example,anthropic-claude-3-sonnet-20240229,3.9801029341410716,4.113936088740377,1,1,0,0,0,0.43160074005251614,308.5458051320814,344.3982045709324,0.1907342074565823,565.896562055982,1029.04224595929,1,0,4.302450471486728,4.660568941094717
P078,language_learning,2.2700668636031565,counter_example,google-gemini-2.5-flash,4.145672128201643,4.318387797325744,1,1,0,0,0,0.5982800871184093,352.27900590299197,350.1046901126533,0.1432102599313389,511.6012848394588,814.6090760656458,1,0,4.291317803023326,4.598298924857747
P078,language_learning,2.2700668636031565,counter_example,cohere-command-r-08-2024,3.8568128702114572,4.029040156129813,1,1,0,0,0,0.41261765731197325,390.2215626735783,340.0,0.12763719802799237,647.168666300012,1083.19287290899,1,0,4.73919297233657,3.8437694669860725
P078,language_learning,2.2700668636031565,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.957125539577554,3.9437469365013182,1,1,0,0,0,0.4100972288080208,361.29535622941705,406.0490758427712,0.09653092852418546,688.4422184760494,1165.412382322161,0,1,3.4837421141142153,3.3
P079,language_learning,1.8213325743313629,scaffolded_reasoning,openai-gpt-4o-mini,3.958552674420625,3.6731103665987304,1,1,0,0,0,0.44374772856434397,426.8002790693168,464.5522115982779,0.19412304306153774,528.9960396448652,885.7688557386392,1,0,4.526640283939993,4.030775449075751
P079,language_learning,1.8213325743313629,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.179241775565505,3.619749410858401,1,1,0,0,0,0.49888306549188743,406.31769261898097,483.2907025105975,0.257239187800215,596.496569179222,1027.6712700185155,1,0,4.523460169697943,4.589497806316095
P079,language_learning,1.8213325743313629,scaffolded_reasoning,google-gemini-2.5-flash,3.9634091159664604,3.6142701419694845,1,1,0,0,0,0.5494833637506644,416.8671077595472,491.4086504028215,0.17379891696594055,470.4758963900537,743.1008471863248,1,0,4.172819355800629,4.742050646445853
P079,language_learning,1.8213325743313629,scaffolded_reasoning,cohere-command-r-08-2024,3.7561469031489247,3.578394962056211,1,1,0,0,0,0.3602560408566667,425.4316651368431,412.2682506046827,0.14834864128021014,613.9928861203697,1016.6881660847524,1,0,4.854651429893733,3.9557388156524516
P079,language_learning,1.8213325743313629,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.635685720275902,3.428871757708545,1,1,0,0,0,0.2689906806516004,371.6608255674545,549.5175181609753,0.12628533462668606,674.1370433879596,1086.402500955267,1,0,3.705059079898341,3.9481000844143392
P080,language_learning,1.8958993787109344,scaffolded_reasoning,openai-gpt-4o-mini,4.544127664242768,3.5102563295659763,1,1,0,0,0,0.5632436748000129,368.8077438043093,545.2735498422968,0.1883065142152994,558.3950000965204,926.1559517422497,1,0,4.99227615749503,4.387602232183114
P080,language_learning,1.8958993787109344,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.4157063367728515,3.5724945232263954,1,1,0,0,0,0.5703007091905478,352.48833447862796,550.1925981866406,0.2584794764122347,580.9191130476036,955.7079083910139,1,0,4.176281421912587,3.892035573812168
